acc_id,survival_time,amount_spent
1,20.0,3.0
3,20.0,3.0
9,20.0,3.0
14,20.0,3.0
26,20.0,3.0
27,20.0,3.0
32,20.0,3.0
44,20.0,3.0
45,20.0,3.0
49,20.0,3.0
64,20.0,3.0
68,20.0,3.0
71,20.0,3.0
74,20.0,3.0
78,20.0,3.0
84,20.0,3.0
90,20.0,3.0
102,20.0,3.0
115,20.0,3.0
117,20.0,3.0
130,20.0,3.0
131,20.0,3.0
132,20.0,3.0
135,20.0,3.0
141,20.0,3.0
151,20.0,3.0
164,20.0,3.0
165,20.0,3.0
177,20.0,3.0
179,20.0,3.0
182,20.0,3.0
184,20.0,3.0
187,20.0,3.0
190,20.0,3.0
198,20.0,3.0
214,20.0,3.0
221,20.0,3.0
225,20.0,3.0
227,20.0,3.0
230,20.0,3.0
231,20.0,3.0
239,20.0,3.0
240,20.0,3.0
245,20.0,3.0
249,20.0,3.0
252,20.0,3.0
258,20.0,3.0
270,20.0,3.0
275,20.0,3.0
282,20.0,3.0
300,20.0,3.0
301,20.0,3.0
303,20.0,3.0
313,20.0,3.0
317,20.0,3.0
321,20.0,3.0
323,20.0,3.0
333,20.0,3.0
336,20.0,3.0
377,20.0,3.0
381,20.0,3.0
386,20.0,3.0
387,20.0,3.0
388,20.0,3.0
392,20.0,3.0
397,20.0,3.0
402,20.0,3.0
410,20.0,3.0
412,20.0,3.0
415,20.0,3.0
428,20.0,3.0
435,20.0,3.0
440,20.0,3.0
441,20.0,3.0
445,20.0,3.0
461,20.0,3.0
464,20.0,3.0
489,20.0,3.0
491,20.0,3.0
493,20.0,3.0
498,20.0,3.0
501,20.0,3.0
503,20.0,3.0
505,20.0,3.0
511,20.0,3.0
513,20.0,3.0
515,20.0,3.0
520,20.0,3.0
524,20.0,3.0
547,20.0,3.0
552,20.0,3.0
554,20.0,3.0
558,20.0,3.0
564,20.0,3.0
565,20.0,3.0
566,20.0,3.0
567,20.0,3.0
572,20.0,3.0
575,20.0,3.0
584,20.0,3.0
594,20.0,3.0
595,20.0,3.0
596,20.0,3.0
605,20.0,3.0
607,20.0,3.0
608,20.0,3.0
613,20.0,3.0
618,20.0,3.0
620,20.0,3.0
627,20.0,3.0
628,20.0,3.0
631,20.0,3.0
634,20.0,3.0
673,20.0,3.0
679,20.0,3.0
688,20.0,3.0
690,20.0,3.0
693,20.0,3.0
700,20.0,3.0
702,20.0,3.0
706,20.0,3.0
708,20.0,3.0
713,20.0,3.0
718,20.0,3.0
728,20.0,3.0
732,20.0,3.0
741,20.0,3.0
750,20.0,3.0
754,20.0,3.0
756,20.0,3.0
759,20.0,3.0
764,20.0,3.0
769,20.0,3.0
774,20.0,3.0
806,20.0,3.0
816,20.0,3.0
828,20.0,3.0
834,20.0,3.0
836,20.0,3.0
838,20.0,3.0
842,20.0,3.0
847,20.0,3.0
851,20.0,3.0
852,20.0,3.0
855,20.0,3.0
860,20.0,3.0
864,20.0,3.0
865,20.0,3.0
866,20.0,3.0
867,20.0,3.0
872,20.0,3.0
876,20.0,3.0
877,20.0,3.0
879,20.0,3.0
884,20.0,3.0
885,20.0,3.0
888,20.0,3.0
903,20.0,3.0
905,20.0,3.0
910,20.0,3.0
921,20.0,3.0
926,20.0,3.0
930,20.0,3.0
934,20.0,3.0
937,20.0,3.0
948,20.0,3.0
949,20.0,3.0
965,20.0,3.0
971,20.0,3.0
974,20.0,3.0
977,20.0,3.0
978,20.0,3.0
980,20.0,3.0
982,20.0,3.0
990,20.0,3.0
996,20.0,3.0
997,20.0,3.0
1002,20.0,3.0
1010,20.0,3.0
1019,20.0,3.0
1027,20.0,3.0
1036,20.0,3.0
1043,20.0,3.0
1045,20.0,3.0
1052,20.0,3.0
1054,20.0,3.0
1063,20.0,3.0
1069,20.0,3.0
1081,20.0,3.0
1084,20.0,3.0
1087,20.0,3.0
1088,20.0,3.0
1099,20.0,3.0
1100,20.0,3.0
1102,20.0,3.0
1103,20.0,3.0
1114,20.0,3.0
1117,20.0,3.0
1121,20.0,3.0
1123,20.0,3.0
1130,20.0,3.0
1134,20.0,3.0
1135,20.0,3.0
1137,20.0,3.0
1141,20.0,3.0
1149,20.0,3.0
1155,20.0,3.0
1157,20.0,3.0
1162,20.0,3.0
1164,20.0,3.0
1166,20.0,3.0
1175,20.0,3.0
1179,20.0,3.0
1186,20.0,3.0
1200,20.0,3.0
1203,20.0,3.0
1205,20.0,3.0
1211,20.0,3.0
1213,20.0,3.0
1220,20.0,3.0
1224,20.0,3.0
1225,20.0,3.0
1230,20.0,3.0
1233,20.0,3.0
1235,20.0,3.0
1236,20.0,3.0
1247,20.0,3.0
1250,20.0,3.0
1257,20.0,3.0
1259,20.0,3.0
1297,20.0,3.0
1312,20.0,3.0
1323,20.0,3.0
1327,20.0,3.0
1336,20.0,3.0
1345,20.0,3.0
1354,20.0,3.0
1363,20.0,3.0
1365,20.0,3.0
1369,20.0,3.0
1372,20.0,3.0
1376,20.0,3.0
1377,20.0,3.0
1382,20.0,3.0
1395,20.0,3.0
1396,20.0,3.0
1399,20.0,3.0
1403,20.0,3.0
1410,20.0,3.0
1424,20.0,3.0
1428,20.0,3.0
1433,20.0,3.0
1445,20.0,3.0
1451,20.0,3.0
1453,20.0,3.0
1466,20.0,3.0
1493,20.0,3.0
1505,20.0,3.0
1509,20.0,3.0
1515,20.0,3.0
1527,20.0,3.0
1529,20.0,3.0
1540,20.0,3.0
1546,20.0,3.0
1559,20.0,3.0
1560,20.0,3.0
1561,20.0,3.0
1564,20.0,3.0
1570,20.0,3.0
1574,20.0,3.0
1575,20.0,3.0
1576,20.0,3.0
1580,20.0,3.0
1581,20.0,3.0
1592,20.0,3.0
1598,20.0,3.0
1602,20.0,3.0
1611,20.0,3.0
1614,20.0,3.0
1617,20.0,3.0
1636,20.0,3.0
